Population,Day,CapNumber,x,y,Part,Filename,EggCount
ACO1Lithium,04-30,38,1,8,19,eggs0countACO1 Lithium 04-30 38 pt19.jpg,0
ACO1Control,04-30,40,1,6,17,eggs0countACO1 Control 04-30 40 pt17.jpg,0
ACO1Control,04-30,19,8,1,82,eggs0countACO1 Control 04-30 19 pt82.jpg,0
ACO1Control,04-30,38,4,7,48,eggs0countACO1 Control 04-30 38 pt48.jpg,0
ACO1Lithium,04-30,38,5,8,59,eggs0countACO1 Lithium 04-30 38 pt59.jpg,0
ACO1Control,04-30,21,7,5,76,eggs0countACO1 Control 04-30 21 pt76.jpg,0
ACO1Control,04-30,7,7,2,73,eggs1countACO1 Control 04-30 7 pt73.jpg,1
AO1Lithium,04-30,2,3,4,35,eggs1countAO1 Lithium 04-30 2 pt35.jpg,1
AO1Lithium,04-30,7,3,8,39,eggs3countAO1 Lithium 04-30 7 pt39.jpg,3
AO1Lithium,04-30,6,6,0,61,eggs0countAO1 Lithium 04-30 6 pt61.jpg,0
AO1Lithium,04-30,11,6,7,68,eggs2countAO1 Lithium 04-30 11 pt68.jpg,2
nCO1Control,04-30,5,1,4,15,eggs1countnCO1 Control 04-30 5 pt15.jpg,1
nCO1Control,04-30,13,6,8,69,eggs1countnCO1 Control 04-30 13 pt69.jpg,1
ACO1Control,04-30,20,5,2,53,eggs0countACO1 Control 04-30 20 pt53.jpg,0
AO1Lithium,04-30,10,8,0,81,eggs0countAO1 Lithium 04-30 10 pt81.jpg,0
ACO1Lithium,04-30,48,0,6,7,eggs0countACO1 Lithium 04-30 48 pt7.jpg,0
AO1Lithium,04-30,17,7,4,75,eggs0countAO1 Lithium 04-30 17 pt75.jpg,0
ACO1Control,04-30,20,7,3,74,eggs0countACO1 Control 04-30 20 pt74.jpg,0
nCO1Control,04-30,19,8,6,87,eggs2countnCO1 Control 04-30 19 pt87.jpg,2
ACO1Control,04-30,34,9,2,93,eggs0countACO1 Control 04-30 34 pt93.jpg,0
AO1Lithium,04-30,20,4,7,48,eggs0countAO1 Lithium 04-30 20 pt48.jpg,0
ACO1Control,04-30,10,6,7,68,eggs0countACO1 Control 04-30 10 pt68.jpg,0
ACO1Control,04-30,42,7,6,77,eggs2countACO1 Control 04-30 42 pt77.jpg,2
AO1Lithium,04-30,20,3,2,33,eggs0countAO1 Lithium 04-30 20 pt33.jpg,0
ACO1Lithium,04-30,50,0,6,7,eggs0countACO1 Lithium 04-30 50 pt7.jpg,0
ACO1Lithium,04-30,49,2,2,23,eggs0countACO1 Lithium 04-30 49 pt23.jpg,0
ACO1Lithium,04-30,40,1,8,19,eggs0countACO1 Lithium 04-30 40 pt19.jpg,0
AO1Lithium,04-30,9,0,6,7,eggs0countAO1 Lithium 04-30 9 pt7.jpg,0
ACO1Control,04-30,48,5,1,52,eggs0countACO1 Control 04-30 48 pt52.jpg,0
ACO1Lithium,04-30,41,2,6,27,eggs1countACO1 Lithium 04-30 41 pt27.jpg,1
ACO1Control,04-30,5,3,2,33,eggs3countACO1 Control 04-30 5 pt33.jpg,3
AO1Lithium,04-30,10,6,3,64,eggs0countAO1 Lithium 04-30 10 pt64.jpg,0
ACO1Control,04-30,41,3,6,37,eggs0countACO1 Control 04-30 41 pt37.jpg,0
nCO1Control,04-30,16,5,3,54,eggs5countnCO1 Control 04-30 16 pt54.jpg,5
ACO1Control,04-30,25,5,0,51,eggs0countACO1 Control 04-30 25 pt51.jpg,0
nCO1Control,04-30,11,1,7,18,eggs0countnCO1 Control 04-30 11 pt18.jpg,0
ACO1Control,04-30,45,7,8,79,eggs0countACO1 Control 04-30 45 pt79.jpg,0
nCO1Control,04-30,6,0,7,8,eggs0countnCO1 Control 04-30 6 pt8.jpg,0
AO1Lithium,04-30,22,8,8,89,eggs0countAO1 Lithium 04-30 22 pt89.jpg,0
ACO1Control,04-30,9,8,5,86,eggs0countACO1 Control 04-30 9 pt86.jpg,0
ACO1Control,04-30,21,4,9,50,eggs0countACO1 Control 04-30 21 pt50.jpg,0
AO1Lithium,04-30,24,3,7,38,eggs0countAO1 Lithium 04-30 24 pt38.jpg,0
AO1Lithium,04-30,25,5,4,55,eggs2countAO1 Lithium 04-30 25 pt55.jpg,2
ACO1Control,04-30,21,5,3,54,eggs4countACO1 Control 04-30 21 pt54.jpg,4
ACO1Control,04-30,47,8,1,82,eggs0countACO1 Control 04-30 47 pt82.jpg,0
ACO1Lithium,04-30,26,9,6,97,eggs0countACO1 Lithium 04-30 26 pt97.jpg,0
ACO1Control,04-30,4,7,7,78,eggs0countACO1 Control 04-30 4 pt78.jpg,0
AO1Lithium,04-30,2,1,2,13,eggs0countAO1 Lithium 04-30 2 pt13.jpg,0
nCO1Control,04-30,12,8,6,87,eggs0countnCO1 Control 04-30 12 pt87.jpg,0
AO1Lithium,04-30,13,7,6,77,eggs0countAO1 Lithium 04-30 13 pt77.jpg,0
ACO1Control,04-30,35,6,2,63,eggs0countACO1 Control 04-30 35 pt63.jpg,0
ACO1Control,04-30,5,9,5,96,eggs0countACO1 Control 04-30 5 pt96.jpg,0
AO1Lithium,04-30,12,0,0,1,eggs0countAO1 Lithium 04-30 12 pt1.jpg,0
ACO1Control,04-30,22,8,0,81,eggs0countACO1 Control 04-30 22 pt81.jpg,0
AO1Lithium,04-30,2,6,9,70,eggs0countAO1 Lithium 04-30 2 pt70.jpg,0
ACO1Control,04-30,19,2,7,28,eggs8countACO1 Control 04-30 19 pt28.jpg,8
nCO1Control,04-30,17,1,2,13,eggs1countnCO1 Control 04-30 17 pt13.jpg,1
ACO1Lithium,04-30,41,1,5,16,eggs3countACO1 Lithium 04-30 41 pt16.jpg,3
nCO1Control,04-30,21,9,2,93,eggs0countnCO1 Control 04-30 21 pt93.jpg,0
nCO1Control,04-30,23,6,0,61,eggs0countnCO1 Control 04-30 23 pt61.jpg,0
nCO1Control,04-30,12,7,0,71,eggs0countnCO1 Control 04-30 12 pt71.jpg,0
ACO1Control,04-30,6,2,3,24,eggs0countACO1 Control 04-30 6 pt24.jpg,0
AO1Lithium,04-30,19,6,8,69,eggs0countAO1 Lithium 04-30 19 pt69.jpg,0
ACO1Control,04-30,46,2,7,28,eggs2countACO1 Control 04-30 46 pt28.jpg,2
ACO1Control,04-30,49,9,6,97,eggs0countACO1 Control 04-30 49 pt97.jpg,0
ACO1Lithium,04-30,43,8,3,84,eggs0countACO1 Lithium 04-30 43 pt84.jpg,0
ACO1Control,04-30,30,1,1,12,eggs0countACO1 Control 04-30 30 pt12.jpg,0
AO1Lithium,04-30,13,3,8,39,eggs0countAO1 Lithium 04-30 13 pt39.jpg,0
AO1Lithium,04-30,16,2,8,29,eggs0countAO1 Lithium 04-30 16 pt29.jpg,0
AO1Lithium,04-30,17,4,3,44,eggs0countAO1 Lithium 04-30 17 pt44.jpg,0
ACO1Lithium,04-30,38,5,0,51,eggs0countACO1 Lithium 04-30 38 pt51.jpg,0
AO1Lithium,04-30,14,8,4,85,eggs0countAO1 Lithium 04-30 14 pt85.jpg,0
nCO1Control,04-30,17,1,0,11,eggs0countnCO1 Control 04-30 17 pt11.jpg,0
ACO1Control,04-30,7,1,3,14,eggs0countACO1 Control 04-30 7 pt14.jpg,0
AO1Lithium,04-30,16,1,0,11,eggs0countAO1 Lithium 04-30 16 pt11.jpg,0
AO1Lithium,04-30,4,8,0,81,eggs0countAO1 Lithium 04-30 4 pt81.jpg,0
AO1Lithium,04-30,3,3,0,31,eggs0countAO1 Lithium 04-30 3 pt31.jpg,0
ACO1Lithium,04-30,27,7,8,79,eggs0countACO1 Lithium 04-30 27 pt79.jpg,0
AO1Lithium,04-30,23,8,1,82,eggs0countAO1 Lithium 04-30 23 pt82.jpg,0
ACO1Control,04-30,42,7,5,76,eggs5countACO1 Control 04-30 42 pt76.jpg,5
ACO1Control,04-30,10,5,1,52,eggs0countACO1 Control 04-30 10 pt52.jpg,0
nCO1Control,04-30,23,1,0,11,eggs0countnCO1 Control 04-30 23 pt11.jpg,0
nCO1Control,04-30,9,1,8,19,eggs0countnCO1 Control 04-30 9 pt19.jpg,0
AO1Lithium,04-30,5,0,6,7,eggs0countAO1 Lithium 04-30 5 pt7.jpg,0
AO1Lithium,04-30,13,3,0,31,eggs0countAO1 Lithium 04-30 13 pt31.jpg,0
ACO1Control,04-30,27,7,3,74,eggs2countACO1 Control 04-30 27 pt74.jpg,2
ACO1Lithium,04-30,37,2,8,29,eggs0countACO1 Lithium 04-30 37 pt29.jpg,0
ACO1Lithium,04-30,29,1,6,17,eggs0countACO1 Lithium 04-30 29 pt17.jpg,0
nCO1Control,04-30,25,2,8,29,eggs0countnCO1 Control 04-30 25 pt29.jpg,0
ACO1Control,04-30,9,0,4,5,eggs0countACO1 Control 04-30 9 pt5.jpg,0
ACO1Control,04-30,27,3,7,38,eggs1countACO1 Control 04-30 27 pt38.jpg,1
AO1Lithium,04-30,16,8,2,83,eggs0countAO1 Lithium 04-30 16 pt83.jpg,0
nCO1Control,04-30,11,4,2,43,eggs3countnCO1 Control 04-30 11 pt43.jpg,3
AO1Lithium,04-30,15,3,1,32,eggs1countAO1 Lithium 04-30 15 pt32.jpg,1
ACO1Control,04-30,8,7,7,78,eggs0countACO1 Control 04-30 8 pt78.jpg,0
nCO1Control,04-30,14,2,8,29,eggs0countnCO1 Control 04-30 14 pt29.jpg,0
ACO1Control,04-30,16,4,6,47,eggs1countACO1 Control 04-30 16 pt47.jpg,1
ACO1Lithium,04-30,27,9,2,93,eggs0countACO1 Lithium 04-30 27 pt93.jpg,0
AO1Lithium,04-30,17,5,8,59,eggs2countAO1 Lithium 04-30 17 pt59.jpg,2
ACO1Lithium,04-30,36,6,6,67,eggs1countACO1 Lithium 04-30 36 pt67.jpg,1
ACO1Control,04-30,20,5,3,54,eggs0countACO1 Control 04-30 20 pt54.jpg,0
AO1Lithium,04-30,10,7,7,78,eggs0countAO1 Lithium 04-30 10 pt78.jpg,0
ACO1Lithium,04-30,42,9,9,100,eggs0countACO1 Lithium 04-30 42 pt100.jpg,0
ACO1Control,04-30,10,9,4,95,eggs0countACO1 Control 04-30 10 pt95.jpg,0
AO1Lithium,04-30,15,4,8,49,eggs2countAO1 Lithium 04-30 15 pt49.jpg,2
AO1Lithium,04-30,11,9,8,99,eggs0countAO1 Lithium 04-30 11 pt99.jpg,0
nCO1Control,04-30,9,1,4,15,eggs6countnCO1 Control 04-30 9 pt15.jpg,6
ACO1Lithium,04-30,50,1,5,16,eggs1countACO1 Lithium 04-30 50 pt16.jpg,1
ACO1Lithium,04-30,38,0,4,5,eggs1countACO1 Lithium 04-30 38 pt5.jpg,1
nCO1Control,04-30,19,5,3,54,eggs1countnCO1 Control 04-30 19 pt54.jpg,1
ACO1Control,04-30,34,0,0,1,eggs0countACO1 Control 04-30 34 pt1.jpg,0
ACO1Control,04-30,4,6,7,68,eggs0countACO1 Control 04-30 4 pt68.jpg,0
nCO1Control,04-30,5,9,9,100,eggs0countnCO1 Control 04-30 5 pt100.jpg,0
ACO1Control,04-30,30,4,8,49,eggs0countACO1 Control 04-30 30 pt49.jpg,0
ACO1Control,04-30,14,8,9,90,eggs0countACO1 Control 04-30 14 pt90.jpg,0
AO1Lithium,04-30,22,1,5,16,eggs0countAO1 Lithium 04-30 22 pt16.jpg,0
ACO1Control,04-30,15,7,2,73,eggs0countACO1 Control 04-30 15 pt73.jpg,0
ACO1Lithium,04-30,31,8,7,88,eggs0countACO1 Lithium 04-30 31 pt88.jpg,0
AO1Lithium,04-30,16,8,9,90,eggs0countAO1 Lithium 04-30 16 pt90.jpg,0
ACO1Control,04-30,16,9,6,97,eggs0countACO1 Control 04-30 16 pt97.jpg,0
ACO1Lithium,04-30,26,6,1,62,eggs0countACO1 Lithium 04-30 26 pt62.jpg,0
ACO1Lithium,04-30,34,4,0,41,eggs0countACO1 Lithium 04-30 34 pt41.jpg,0
ACO1Lithium,04-30,32,5,4,55,eggs0countACO1 Lithium 04-30 32 pt55.jpg,0
ACO1Control,04-30,15,8,2,83,eggs0countACO1 Control 04-30 15 pt83.jpg,0
AO1Lithium,04-30,21,2,6,27,eggs0countAO1 Lithium 04-30 21 pt27.jpg,0
nCO1Control,04-30,23,7,1,72,eggs0countnCO1 Control 04-30 23 pt72.jpg,0
AO1Lithium,04-30,5,2,6,27,eggs2countAO1 Lithium 04-30 5 pt27.jpg,2
ACO1Control,04-30,27,6,0,61,eggs0countACO1 Control 04-30 27 pt61.jpg,0
nCO1Control,04-30,6,1,2,13,eggs0countnCO1 Control 04-30 6 pt13.jpg,0
ACO1Control,04-30,46,7,3,74,eggs2countACO1 Control 04-30 46 pt74.jpg,2
ACO1Lithium,04-30,30,4,4,45,eggs0countACO1 Lithium 04-30 30 pt45.jpg,0
ACO1Control,04-30,6,1,6,17,eggs0countACO1 Control 04-30 6 pt17.jpg,0
nCO1Control,04-30,24,5,7,58,eggs0countnCO1 Control 04-30 24 pt58.jpg,0
ACO1Lithium,04-30,45,4,3,44,eggs0countACO1 Lithium 04-30 45 pt44.jpg,0
ACO1Control,04-30,20,9,6,97,eggs0countACO1 Control 04-30 20 pt97.jpg,0
AO1Lithium,04-30,3,0,4,5,eggs0countAO1 Lithium 04-30 3 pt5.jpg,0
ACO1Control,04-30,11,8,5,86,eggs0countACO1 Control 04-30 11 pt86.jpg,0
ACO1Lithium,04-30,45,3,0,31,eggs0countACO1 Lithium 04-30 45 pt31.jpg,0
AO1Lithium,04-30,8,0,9,10,eggs0countAO1 Lithium 04-30 8 pt10.jpg,0
AO1Lithium,04-30,19,3,9,40,eggs0countAO1 Lithium 04-30 19 pt40.jpg,0
ACO1Lithium,04-30,47,6,9,70,eggs0countACO1 Lithium 04-30 47 pt70.jpg,0
ACO1Control,04-30,42,0,5,6,eggs0countACO1 Control 04-30 42 pt6.jpg,0
ACO1Control,04-30,48,6,4,65,eggs0countACO1 Control 04-30 48 pt65.jpg,0
ACO1Control,04-30,31,3,6,37,eggs3countACO1 Control 04-30 31 pt37.jpg,3
ACO1Control,04-30,42,8,8,89,eggs0countACO1 Control 04-30 42 pt89.jpg,0
ACO1Control,04-30,17,6,0,61,eggs0countACO1 Control 04-30 17 pt61.jpg,0
AO1Lithium,04-30,25,6,1,62,eggs1countAO1 Lithium 04-30 25 pt62.jpg,1
ACO1Control,04-30,3,7,0,71,eggs0countACO1 Control 04-30 3 pt71.jpg,0
ACO1Lithium,04-30,26,0,6,7,eggs1countACO1 Lithium 04-30 26 pt7.jpg,1
AO1Lithium,04-30,14,8,3,84,eggs1countAO1 Lithium 04-30 14 pt84.jpg,1
AO1Lithium,04-30,22,8,7,88,eggs0countAO1 Lithium 04-30 22 pt88.jpg,0
AO1Lithium,04-30,21,3,0,31,eggs0countAO1 Lithium 04-30 21 pt31.jpg,0
ACO1Lithium,04-30,47,2,7,28,eggs0countACO1 Lithium 04-30 47 pt28.jpg,0
ACO1Control,04-30,21,1,3,14,eggs1countACO1 Control 04-30 21 pt14.jpg,1
ACO1Control,04-30,12,5,1,52,eggs0countACO1 Control 04-30 12 pt52.jpg,0
AO1Lithium,04-30,25,9,8,99,eggs0countAO1 Lithium 04-30 25 pt99.jpg,0
AO1Lithium,04-30,15,5,9,60,eggs0countAO1 Lithium 04-30 15 pt60.jpg,0
ACO1Control,04-30,21,9,8,99,eggs0countACO1 Control 04-30 21 pt99.jpg,0
AO1Lithium,04-30,13,2,5,26,eggs0countAO1 Lithium 04-30 13 pt26.jpg,0
ACO1Control,04-30,47,4,8,49,eggs0countACO1 Control 04-30 47 pt49.jpg,0
ACO1Control,04-30,11,0,8,9,eggs0countACO1 Control 04-30 11 pt9.jpg,0
ACO1Control,04-30,14,3,7,38,eggs2countACO1 Control 04-30 14 pt38.jpg,2
ACO1Control,04-30,14,7,0,71,eggs0countACO1 Control 04-30 14 pt71.jpg,0
nCO1Control,04-30,19,9,3,94,eggs0countnCO1 Control 04-30 19 pt94.jpg,0
ACO1Control,04-30,32,5,0,51,eggs0countACO1 Control 04-30 32 pt51.jpg,0
ACO1Control,04-30,46,5,4,55,eggs3countACO1 Control 04-30 46 pt55.jpg,3
AO1Lithium,04-30,23,4,4,45,eggs0countAO1 Lithium 04-30 23 pt45.jpg,0
AO1Lithium,04-30,9,4,5,46,eggs0countAO1 Lithium 04-30 9 pt46.jpg,0
ACO1Control,04-30,34,7,1,72,eggs0countACO1 Control 04-30 34 pt72.jpg,0
AO1Lithium,04-30,7,7,6,77,eggs1countAO1 Lithium 04-30 7 pt77.jpg,1
AO1Lithium,04-30,23,2,6,27,eggs0countAO1 Lithium 04-30 23 pt27.jpg,0
AO1Lithium,04-30,17,0,6,7,eggs0countAO1 Lithium 04-30 17 pt7.jpg,0
nCO1Control,04-30,2,5,1,52,eggs0countnCO1 Control 04-30 2 pt52.jpg,0
ACO1Control,04-30,39,3,9,40,eggs0countACO1 Control 04-30 39 pt40.jpg,0
nCO1Control,04-30,23,4,3,44,eggs2countnCO1 Control 04-30 23 pt44.jpg,2
AO1Lithium,04-30,19,1,3,14,eggs0countAO1 Lithium 04-30 19 pt14.jpg,0
ACO1Lithium,04-30,35,2,6,27,eggs0countACO1 Lithium 04-30 35 pt27.jpg,0
AO1Lithium,04-30,9,7,1,72,eggs0countAO1 Lithium 04-30 9 pt72.jpg,0
ACO1Control,04-30,39,0,0,1,eggs0countACO1 Control 04-30 39 pt1.jpg,0
ACO1Lithium,04-30,35,1,1,12,eggs0countACO1 Lithium 04-30 35 pt12.jpg,0
ACO1Control,04-30,3,8,4,85,eggs2countACO1 Control 04-30 3 pt85.jpg,2
nCO1Control,04-30,23,7,2,73,eggs2countnCO1 Control 04-30 23 pt73.jpg,2
ACO1Control,04-30,25,5,8,59,eggs1countACO1 Control 04-30 25 pt59.jpg,1
ACO1Control,04-30,32,5,5,56,eggs0countACO1 Control 04-30 32 pt56.jpg,0
AO1Lithium,04-30,17,1,8,19,eggs0countAO1 Lithium 04-30 17 pt19.jpg,0
ACO1Control,04-30,8,9,1,92,eggs0countACO1 Control 04-30 8 pt92.jpg,0
ACO1Control,04-30,49,7,2,73,eggs0countACO1 Control 04-30 49 pt73.jpg,0
nCO1Control,04-30,18,0,3,4,eggs0countnCO1 Control 04-30 18 pt4.jpg,0
ACO1Control,04-30,50,3,5,36,eggs0countACO1 Control 04-30 50 pt36.jpg,0
ACO1Lithium,04-30,46,5,9,60,eggs0countACO1 Lithium 04-30 46 pt60.jpg,0
AO1Lithium,04-30,3,2,3,24,eggs0countAO1 Lithium 04-30 3 pt24.jpg,0
AO1Lithium,04-30,11,9,1,92,eggs0countAO1 Lithium 04-30 11 pt92.jpg,0
ACO1Control,04-30,40,4,0,41,eggs0countACO1 Control 04-30 40 pt41.jpg,0
ACO1Lithium,04-30,45,3,8,39,eggs1countACO1 Lithium 04-30 45 pt39.jpg,1
nCO1Control,04-30,8,6,0,61,eggs0countnCO1 Control 04-30 8 pt61.jpg,0
AO1Lithium,04-30,14,3,1,32,eggs0countAO1 Lithium 04-30 14 pt32.jpg,0
ACO1Control,04-30,19,2,6,27,eggs2countACO1 Control 04-30 19 pt27.jpg,2
ACO1Control,04-30,14,3,5,36,eggs0countACO1 Control 04-30 14 pt36.jpg,0
ACO1Control,04-30,23,0,3,4,eggs0countACO1 Control 04-30 23 pt4.jpg,0
nCO1Control,04-30,16,6,3,64,eggs4countnCO1 Control 04-30 16 pt64.jpg,4
AO1Lithium,04-30,12,7,5,76,eggs1countAO1 Lithium 04-30 12 pt76.jpg,1
ACO1Control,04-30,16,2,8,29,eggs0countACO1 Control 04-30 16 pt29.jpg,0
ACO1Lithium,04-30,32,5,1,52,eggs0countACO1 Lithium 04-30 32 pt52.jpg,0
ACO1Lithium,04-30,40,6,1,62,eggs0countACO1 Lithium 04-30 40 pt62.jpg,0
ACO1Lithium,04-30,45,2,1,22,eggs0countACO1 Lithium 04-30 45 pt22.jpg,0
AO1Lithium,04-30,12,3,5,36,eggs0countAO1 Lithium 04-30 12 pt36.jpg,0
ACO1Control,04-30,24,7,1,72,eggs0countACO1 Control 04-30 24 pt72.jpg,0
ACO1Lithium,04-30,36,0,3,4,eggs0countACO1 Lithium 04-30 36 pt4.jpg,0
AO1Lithium,04-30,21,7,4,75,eggs1countAO1 Lithium 04-30 21 pt75.jpg,1
AO1Lithium,04-30,7,0,4,5,eggs0countAO1 Lithium 04-30 7 pt5.jpg,0
ACO1Control,04-30,46,1,8,19,eggs0countACO1 Control 04-30 46 pt19.jpg,0
ACO1Control,04-30,37,5,6,57,eggs1countACO1 Control 04-30 37 pt57.jpg,1
nCO1Control,04-30,16,9,4,95,eggs0countnCO1 Control 04-30 16 pt95.jpg,0
ACO1Control,04-30,15,9,8,99,eggs0countACO1 Control 04-30 15 pt99.jpg,0
ACO1Control,04-30,38,6,7,68,eggs0countACO1 Control 04-30 38 pt68.jpg,0
ACO1Control,04-30,46,7,5,76,eggs0countACO1 Control 04-30 46 pt76.jpg,0
ACO1Control,04-30,25,4,9,50,eggs0countACO1 Control 04-30 25 pt50.jpg,0
ACO1Control,04-30,15,6,6,67,eggs0countACO1 Control 04-30 15 pt67.jpg,0
ACO1Control,04-30,39,7,7,78,eggs0countACO1 Control 04-30 39 pt78.jpg,0
ACO1Control,04-30,26,4,6,47,eggs0countACO1 Control 04-30 26 pt47.jpg,0
ACO1Control,04-30,16,4,2,43,eggs2countACO1 Control 04-30 16 pt43.jpg,2
ACO1Control,04-30,17,6,1,62,eggs0countACO1 Control 04-30 17 pt62.jpg,0
ACO1Control,04-30,16,0,1,2,eggs0countACO1 Control 04-30 16 pt2.jpg,0
ACO1Control,04-30,27,5,0,51,eggs0countACO1 Control 04-30 27 pt51.jpg,0
ACO1Control,04-30,47,6,7,68,eggs2countACO1 Control 04-30 47 pt68.jpg,2
nCO1Control,04-30,1,2,8,29,eggs0countnCO1 Control 04-30 1 pt29.jpg,0
ACO1Control,04-30,31,7,5,76,eggs0countACO1 Control 04-30 31 pt76.jpg,0
nCO1Control,04-30,16,4,3,44,eggs0countnCO1 Control 04-30 16 pt44.jpg,0
ACO1Control,04-30,35,8,3,84,eggs0countACO1 Control 04-30 35 pt84.jpg,0
ACO1Control,04-30,10,6,9,70,eggs0countACO1 Control 04-30 10 pt70.jpg,0
ACO1Lithium,04-30,44,9,3,94,eggs0countACO1 Lithium 04-30 44 pt94.jpg,0
nCO1Control,04-30,23,7,8,79,eggs0countnCO1 Control 04-30 23 pt79.jpg,0
nCO1Control,04-30,1,7,8,79,eggs0countnCO1 Control 04-30 1 pt79.jpg,0
ACO1Control,04-30,50,1,0,11,eggs0countACO1 Control 04-30 50 pt11.jpg,0
ACO1Lithium,04-30,44,2,2,23,eggs4countACO1 Lithium 04-30 44 pt23.jpg,4
ACO1Control,04-30,39,7,5,76,eggs0countACO1 Control 04-30 39 pt76.jpg,0
ACO1Control,04-30,25,4,5,46,eggs0countACO1 Control 04-30 25 pt46.jpg,0
ACO1Control,04-30,10,1,4,15,eggs0countACO1 Control 04-30 10 pt15.jpg,0
nCO1Control,04-30,25,4,3,44,eggs0countnCO1 Control 04-30 25 pt44.jpg,0
nCO1Control,04-30,20,8,3,84,eggs4countnCO1 Control 04-30 20 pt84.jpg,4
ACO1Control,04-30,26,7,8,79,eggs1countACO1 Control 04-30 26 pt79.jpg,1
ACO1Control,04-30,3,5,2,53,eggs4countACO1 Control 04-30 3 pt53.jpg,4
AO1Lithium,04-30,24,8,3,84,eggs0countAO1 Lithium 04-30 24 pt84.jpg,0
AO1Lithium,04-30,13,2,1,22,eggs0countAO1 Lithium 04-30 13 pt22.jpg,0
ACO1Control,04-30,3,9,1,92,eggs0countACO1 Control 04-30 3 pt92.jpg,0
ACO1Lithium,04-30,48,0,0,1,eggs0countACO1 Lithium 04-30 48 pt1.jpg,0
ACO1Control,04-30,43,7,3,74,eggs1countACO1 Control 04-30 43 pt74.jpg,1
nCO1Control,04-30,19,3,2,33,eggs4countnCO1 Control 04-30 19 pt33.jpg,4
ACO1Control,04-30,40,0,1,2,eggs0countACO1 Control 04-30 40 pt2.jpg,0
ACO1Control,04-30,34,5,6,57,eggs0countACO1 Control 04-30 34 pt57.jpg,0
ACO1Lithium,04-30,48,1,8,19,eggs0countACO1 Lithium 04-30 48 pt19.jpg,0
AO1Lithium,04-30,1,5,2,53,eggs1countAO1 Lithium 04-30 1 pt53.jpg,1
ACO1Control,04-30,22,4,5,46,eggs0countACO1 Control 04-30 22 pt46.jpg,0
nCO1Control,04-30,24,4,3,44,eggs0countnCO1 Control 04-30 24 pt44.jpg,0
AO1Lithium,04-30,23,5,4,55,eggs0countAO1 Lithium 04-30 23 pt55.jpg,0
ACO1Lithium,04-30,27,2,1,22,eggs0countACO1 Lithium 04-30 27 pt22.jpg,0
ACO1Control,04-30,19,8,0,81,eggs0countACO1 Control 04-30 19 pt81.jpg,0
ACO1Control,04-30,13,3,7,38,eggs2countACO1 Control 04-30 13 pt38.jpg,2
nCO1Control,04-30,3,1,9,20,eggs0countnCO1 Control 04-30 3 pt20.jpg,0
ACO1Control,04-30,17,9,3,94,eggs0countACO1 Control 04-30 17 pt94.jpg,0
ACO1Control,04-30,10,5,4,55,eggs0countACO1 Control 04-30 10 pt55.jpg,0
ACO1Control,04-30,42,2,1,22,eggs1countACO1 Control 04-30 42 pt22.jpg,1
AO1Lithium,04-30,24,0,5,6,eggs0countAO1 Lithium 04-30 24 pt6.jpg,0
nCO1Control,04-30,22,6,8,69,eggs0countnCO1 Control 04-30 22 pt69.jpg,0
ACO1Lithium,04-30,37,5,6,57,eggs2countACO1 Lithium 04-30 37 pt57.jpg,2
AO1Lithium,04-30,22,6,9,70,eggs0countAO1 Lithium 04-30 22 pt70.jpg,0
ACO1Lithium,04-30,26,7,6,77,eggs0countACO1 Lithium 04-30 26 pt77.jpg,0
AO1Lithium,04-30,13,0,3,4,eggs0countAO1 Lithium 04-30 13 pt4.jpg,0
ACO1Control,04-30,6,2,6,27,eggs0countACO1 Control 04-30 6 pt27.jpg,0
nCO1Control,04-30,11,5,8,59,eggs4countnCO1 Control 04-30 11 pt59.jpg,4
ACO1Lithium,04-30,45,9,1,92,eggs0countACO1 Lithium 04-30 45 pt92.jpg,0
ACO1Control,04-30,46,7,8,79,eggs0countACO1 Control 04-30 46 pt79.jpg,0
ACO1Control,04-30,39,1,0,11,eggs0countACO1 Control 04-30 39 pt11.jpg,0
ACO1Lithium,04-30,26,5,6,57,eggs1countACO1 Lithium 04-30 26 pt57.jpg,1
ACO1Control,04-30,7,8,7,88,eggs0countACO1 Control 04-30 7 pt88.jpg,0
ACO1Control,04-30,2,6,2,63,eggs2countACO1 Control 04-30 2 pt63.jpg,2
ACO1Lithium,04-30,32,1,8,19,eggs0countACO1 Lithium 04-30 32 pt19.jpg,0
ACO1Control,04-30,36,6,3,64,eggs0countACO1 Control 04-30 36 pt64.jpg,0
ACO1Control,04-30,8,3,7,38,eggs0countACO1 Control 04-30 8 pt38.jpg,0
ACO1Lithium,04-30,26,5,1,52,eggs0countACO1 Lithium 04-30 26 pt52.jpg,0
nCO1Control,04-30,15,8,9,90,eggs0countnCO1 Control 04-30 15 pt90.jpg,0
ACO1Control,04-30,22,9,1,92,eggs0countACO1 Control 04-30 22 pt92.jpg,0
AO1Lithium,04-30,16,6,0,61,eggs0countAO1 Lithium 04-30 16 pt61.jpg,0
AO1Lithium,04-30,7,3,5,36,eggs0countAO1 Lithium 04-30 7 pt36.jpg,0
ACO1Lithium,04-30,31,8,5,86,eggs0countACO1 Lithium 04-30 31 pt86.jpg,0
ACO1Control,04-30,30,8,9,90,eggs0countACO1 Control 04-30 30 pt90.jpg,0
ACO1Control,04-30,49,7,7,78,eggs1countACO1 Control 04-30 49 pt78.jpg,1
